_CustomObjectKey,ID,HC_Codigo_de_Retorno_de_Erro__c,HC_Data_do_pagamento__c
92937,a0V6g0000088LuaEAE,,11/04/2023
92938,a0V6g0000088MX6EAM,,17/04/2023
92939,a0V6g0000088MFREA2,,14/04/2023
92940,a0V6g0000088MFgEAM,,14/04/2023
92941,a0V6g0000088MFhEAM,,14/04/2023
92942,a0V6g0000088MFyEAM,,14/04/2023
92943,a0V6g0000088MGIEA2,,14/04/2023
92944,a0V6g0000088MGUEA2,,14/04/2023
92945,a0V6g0000088MGaEAM,,14/04/2023
92946,a0V6g0000088M4XEAU,,12/04/2023
92947,a0V6g0000088M4cEAE,,12/04/2023
92948,a0V6g0000088M4hEAE,,12/04/2023
92949,a0V6g0000088M4kEAE,,12/04/2023
92950,a0V6g0000064YvmEAE,,28/03/2023
92951,a0V6g0000064XRzEAM,,09/03/2023
92952,a0V6g0000064XS3EAM,,09/03/2023
92953,a0V6g0000064XSREA2,,09/03/2023
92954,a0V6g0000088LuwEAE,,11/04/2023
92955,a0V6g0000064YkkEAE,,27/03/2023
92956,a0V6g0000064YlFEAU,,27/03/2023
92957,a0V6g0000064Ym9EAE,,27/03/2023
92958,a0V6g0000088MFSEA2,,14/04/2023
92959,a0V6g0000088MFTEA2,,14/04/2023
92960,a0V6g0000088MFUEA2,,14/04/2023
92961,a0V6g0000088MFjEAM,,14/04/2023
92962,a0V6g0000088MGXEA2,,14/04/2023
92963,a0V6g0000088M4REAU,,12/04/2023
92964,a0V6g0000088M4eEAE,,12/04/2023
92965,a0V6g0000088M4pEAE,,12/04/2023
92966,a0V6g0000064YcnEAE,,24/03/2023
92967,a0V6g0000064YbuEAE,,24/03/2023
92968,a0V6g0000088LuKEAU,,11/04/2023
92969,a0V6g0000064ZMeEAM,,29/03/2023
92970,a0V6g0000064ZMfEAM,,29/03/2023
92971,a0V6g0000088MGBEA2,,14/04/2023
92972,a0V6g0000088M4SEAU,,12/04/2023
92973,a0V6g0000088M4tEAE,,12/04/2023
92974,a0V6g0000088M4vEAE,,12/04/2023
92975,a0V6g0000064XffEAE,,13/03/2023
92976,a0V6g0000064XfnEAE,,13/03/2023
92977,a0V6g0000064XfoEAE,,13/03/2023
92978,a0V6g0000064Xg5EAE,,13/03/2023
92979,a0V6g0000064XgPEAU,,13/03/2023
92980,a0V6g0000064XwqEAE,,15/03/2023
92981,a0V6g0000064XwtEAE,,15/03/2023
92982,a0V6g0000064XwyEAE,,15/03/2023
92983,a0V6g0000064XwzEAE,,15/03/2023
92984,a0V6g0000088MnSEAU,,19/04/2023
92985,a0V6g0000088MtUEAU,,20/04/2023
92986,a0V6g0000088MtcEAE,,20/04/2023
92987,a0V6g0000088MtdEAE,,20/04/2023
92988,a0V6g0000088Mg7EAE,,18/04/2023
92989,a0V6g0000088Mg8EAE,,18/04/2023
92990,a0V6g0000088MpcEAE,,19/04/2023
92991,a0V6g0000088MszEAE,,20/04/2023
92992,a0V6g0000088MeEEAU,,18/04/2023
92993,a0V6g0000088MgAEAU,,18/04/2023
92994,a0V6g0000088MpdEAE,,19/04/2023
92995,a0V6g0000088MxlEAE,,24/04/2023
92996,a0V6g0000088MxnEAE,,24/04/2023
92997,a0V6g0000088MxoEAE,,24/04/2023
92998,a0V6g0000088MxHEAU,,24/04/2023
92999,a0V6g0000088MpgEAE,,19/04/2023
93000,a0V6g0000088MtBEAU,,20/04/2023
93001,a0V6g0000088MxtEAE,,24/04/2023
93002,a0V6g0000088MxwEAE,,24/04/2023
93003,a0V6g0000088MZHEA2,,17/04/2023
93004,a0V6g0000088MxLEAU,,24/04/2023
93005,a0V6g0000088MxNEAU,,24/04/2023
93006,a0V6g0000088MeXEAU,,18/04/2023
93007,a0V6g0000088MtKEAU,,20/04/2023
93008,a0V6g0000088My6EAE,,24/04/2023
93009,a0V6g0000088MyBEAU,,24/04/2023
93010,a0V6g0000088MyGEAU,,24/04/2023
93011,a0V6g0000088MySEAU,,24/04/2023
93012,a0V6g0000088MyUEAU,,24/04/2023
93013,a0V6g0000088MydEAE,,24/04/2023
93014,a0V6g0000088MyeEAE,,24/04/2023
93015,a0V6g0000088MtLEAU,,20/04/2023
93016,a0V6g0000088MtVEAU,,20/04/2023
93017,a0V6g0000088Mg1EAE,,18/04/2023
93018,a0V6g0000088MpbEAE,,19/04/2023
93019,a0V6g0000088Md7EAE,,18/04/2023
93020,a0V6g0000088MZDEA2,,17/04/2023
93021,a0V6g0000088MZEEA2,,17/04/2023
93022,a0V6g0000088MZKEA2,,17/04/2023
93023,a0V6g0000088MZLEA2,,17/04/2023
93024,a0V6g0000088MZMEA2,,17/04/2023
93025,a0V6g0000088MpeEAE,,19/04/2023
93026,a0V6g0000088Mt0EAE,,15/05/2023
93027,a0V6g0000088MxeEAE,,24/04/2023
93028,a0V6g0000088MxkEAE,,24/04/2023
93029,a0V6g0000088MZFEA2,,17/04/2023
93030,a0V6g0000088MxJEAU,,24/04/2023
93031,a0V6g0000088MxKEAU,,24/04/2023
93032,a0V6g0000088MxMEAU,,24/04/2023
93033,a0V6g0000088MxOEAU,,24/04/2023
93034,a0V6g0000088MeHEAU,,18/04/2023
93035,a0V6g0000088Mt2EAE,,20/04/2023
93036,a0V6g0000088Mu0EAE,,20/04/2023
93037,a0V6g0000088MxuEAE,,24/04/2023
93038,a0V6g0000088MxvEAE,,24/04/2023
93039,a0V6g0000088MxxEAE,,24/04/2023
93040,a0V6g0000088My5EAE,,24/04/2023
93041,a0V6g0000088MyCEAU,,24/04/2023
93042,a0V6g0000088MyEEAU,,24/04/2023
93043,a0V6g0000088MZCEA2,,17/04/2023
93044,a0V6g0000088MxSEAU,,24/04/2023
93045,a0V6g0000088My9EAE,,24/04/2023
93046,a0V6g0000088MyAEAU,,24/04/2023
93047,a0V6g0000088MyJEAU,,24/04/2023
93048,a0V6g0000088MycEAE,,24/04/2023
93049,a0V6g0000088MxVEAU,,24/04/2023
93050,a0V6g0000088MtMEAU,,20/04/2023
93051,a0V6g0000088MtWEAU,,20/04/2023
93052,a0V6g0000088MtYEAU,,20/04/2023
93053,a0V6g0000088MyfEAE,,24/04/2023
93054,a0V6g0000088MykEAE,,24/04/2023
93055,a0V6g0000088MyuEAE,,24/04/2023
93056,a0V6g0000088MywEAE,,24/04/2023
93057,a0V6g0000088Mz7EAE,,24/04/2023
93058,a0V6g0000088MzBEAU,,24/04/2023
93059,a0V6g0000088MzCEAU,,24/04/2023
93060,a0V6g0000088MxTEAU,,24/04/2023
93061,a0V6g0000088NozEAE,,03/05/2023
93062,a0V6g0000088NpPEAU,,03/05/2023
93063,a0V6g0000088NpSEAU,,03/05/2023
93064,a0V6g0000088Np0EAE,,03/05/2023
93065,a0V6g0000088NpZEAU,,03/05/2023
93066,a0V6g0000088NpaEAE,,03/05/2023
93067,a0V6g0000088N9qEAE,,28/04/2023
93068,a0V6g0000064Y0tEAE,,13/03/2023
93069,a0V6g0000088LQqEAM,,03/04/2023
93070,a0V6g0000088LahEAE,,04/04/2023
93071,a0V6g0000088LrfEAE,,10/04/2023
93072,a0V6g0000088LjAEAU,,06/04/2023
93073,a0V6g0000088LjBEAU,,06/04/2023
93074,a0V6g0000088LjDEAU,,06/04/2023
93075,a0V6g0000088LR6EAM,,03/04/2023
93076,a0V6g0000088LR9EAM,,03/04/2023
93077,a0V6g0000088LRAEA2,,03/04/2023
93078,a0V6g0000088LRCEA2,,03/04/2023
93079,a0V6g0000088LRFEA2,,03/04/2023
93080,a0V6g0000088LRGEA2,,03/04/2023
93081,a0V6g0000088LRIEA2,,03/04/2023
93082,a0V6g0000088LjqEAE,,06/04/2023
93083,a0V6g0000088LRVEA2,,03/04/2023
93084,a0V6g0000088LRZEA2,,03/04/2023
93085,a0V6g0000088LRfEAM,,03/04/2023
93086,a0V6g0000088LRjEAM,,03/04/2023
93087,a0V6g0000088LRmEAM,,03/04/2023
93088,a0V6g0000088LRpEAM,,03/04/2023
93089,a0V6g0000088LRzEAM,,03/04/2023
93090,a0V6g0000088LjSEAU,,06/04/2023
93091,a0V6g0000064ZmuEAE,,31/03/2023
93092,a0V6g0000088LriEAE,,10/04/2023
93093,a0V6g0000088LrkEAE,,10/04/2023
93094,a0V6g0000088LrlEAE,,10/04/2023
93095,a0V6g0000088LmlEAE,,10/04/2023
93096,a0V6g0000088LSbEAM,,03/04/2023
93097,a0V6g0000064Zn0EAE,,31/03/2023
93098,a0V6g0000088Ln4EAE,,10/04/2023
93099,a0V6g0000088LQEEA2,,03/04/2023
93100,a0V6g0000088LS4EAM,,03/04/2023
93101,a0V6g0000088LTrEAM,,03/04/2023
93102,a0V6g0000088LikEAE,,06/04/2023
93103,a0V6g0000064ZlDEAU,,31/03/2023
93104,a0V6g0000088LroEAE,,10/04/2023
93105,a0V6g0000088LrpEAE,,10/04/2023
93106,a0V6g0000088LQGEA2,,03/04/2023
93107,a0V6g0000088LS7EAM,,03/04/2023
93108,a0V6g0000064Zn1EAE,,31/03/2023
93109,a0V6g0000088LrtEAE,,10/04/2023
93110,a0V6g0000088LQSEA2,,03/04/2023
93111,a0V6g0000088LSAEA2,,03/04/2023
93112,a0V6g0000088LirEAE,,06/04/2023
93113,a0V6g0000064ZmAEAU,,31/03/2023
93114,a0V6g0000064ZmZEAU,,31/03/2023
93115,a0V6g0000064ZmaEAE,,31/03/2023
93116,a0V6g0000064Zn4EAE,,31/03/2023
93117,a0V6g0000088LrvEAE,,10/04/2023
93118,a0V6g0000088LmqEAE,,10/04/2023
93119,a0V6g0000088LnTEAU,,10/04/2023
93120,a0V6g0000088Lo1EAE,,10/04/2023
93121,a0V6g0000064ZmCEAU,,31/03/2023
93122,a0V6g0000088Lf5EAE,,05/04/2023
93123,a0V6g0000088LryEAE,,10/04/2023
93124,a0V6g0000088LmrEAE,,10/04/2023
93125,a0V6g0000088LmsEAE,,10/04/2023
93126,a0V6g0000088LmtEAE,,10/04/2023
93127,a0V6g0000088Ln9EAE,,10/04/2023
93128,a0V6g0000088LQUEA2,,03/04/2023
93129,a0V6g0000088LiwEAE,,06/04/2023
93130,a0V6g0000064Zn8EAE,,31/03/2023
93131,a0V6g0000088LoNEAU,,10/04/2023
93132,a0V6g0000088LoOEAU,,10/04/2023
93133,a0V6g0000088LoSEAU,,10/04/2023
93134,a0V6g0000088LoTEAU,,10/04/2023
93135,a0V6g0000088LoiEAE,,10/04/2023
93136,a0V6g0000088LojEAE,,10/04/2023
93137,a0V6g0000088LjlEAE,,06/04/2023
93138,a0V6g0000088LdJEAU,,05/04/2023
93139,a0V6g0000088LdLEAU,,05/04/2023
93140,a0V6g0000088LnDEAU,,10/04/2023
93141,a0V6g0000088LpYEAU,,10/04/2023
93142,a0V6g0000088LQXEA2,,03/04/2023
93143,a0V6g0000064ZmjEAE,,31/03/2023
93144,a0V6g0000088LVmEAM,,04/04/2023
93145,a0V6g0000088LmKEAU,,10/04/2023
93146,a0V6g0000088LnFEAU,,10/04/2023
93147,a0V6g0000088LqPEAU,,10/04/2023
93148,a0V6g0000088LqQEAU,,10/04/2023
93149,a0V6g0000088LQcEAM,,03/04/2023
93150,a0V6g0000088NVwEAM,,28/04/2023
93151,a0V6g0000088NX2EAM,,28/04/2023
93152,a0V6g0000088NcPEAU,,02/05/2023
93153,a0V6g0000088NcQEAU,,02/05/2023
93154,a0V6g0000088NbUEAU,,02/05/2023
93155,a0V6g0000088NBLEA2,,26/04/2023
93156,a0V6g0000088NBMEA2,,26/04/2023
93157,a0V6g0000088NBNEA2,,26/04/2023
93158,a0V6g0000088NX5EAM,,28/04/2023
93159,a0V6g0000088NXAEA2,,28/04/2023
93160,a0V6g0000088NXDEA2,,28/04/2023
93161,a0V6g0000088NXHEA2,,28/04/2023
93162,a0V6g0000088NXWEA2,,28/04/2023
93163,a0V6g0000088NbYEAU,,02/05/2023
93164,a0V6g0000088NbZEAU,,02/05/2023
93165,a0V6g0000088ND1EAM,,26/04/2023
93166,a0V6g0000088NcAEAU,,02/05/2023
93167,a0V6g0000088NcWEAU,,02/05/2023
93168,a0V6g0000088NbtEAE,,02/05/2023
93169,a0V6g0000088Nc0EAE,,02/05/2023
93170,a0V6g0000088NW3EAM,,28/04/2023
93171,a0V6g0000088NW5EAM,,28/04/2023
93172,a0V6g0000088NcBEAU,,02/05/2023
93173,a0V6g0000088NcdEAE,,02/05/2023
93174,a0V6g0000088N4aEAE,,25/04/2023
93175,a0V6g0000088NRZEA2,,27/04/2023
93176,a0V6g0000088NWmEAM,,28/04/2023
93177,a0V6g0000088Nc1EAE,,02/05/2023
93178,a0V6g0000088NBYEA2,,26/04/2023
93179,a0V6g0000088NDEEA2,,26/04/2023
93180,a0V6g0000088NDFEA2,,26/04/2023
93181,a0V6g0000088NDGEA2,,26/04/2023
93182,a0V6g0000088N4bEAE,,25/04/2023
93183,a0V6g0000088NW7EAM,,28/04/2023
93184,a0V6g0000088ND4EAM,,25/05/2023
93185,a0V6g0000088NcHEAU,,02/05/2023
93186,a0V6g0000088N4dEAE,,25/04/2023
93187,a0V6g0000088NRjEAM,,27/04/2023
93188,a0V6g0000088NRlEAM,,27/04/2023
93189,a0V6g0000088NbhEAE,,02/05/2023
93190,a0V6g0000088NRFEA2,,27/04/2023
93191,a0V6g0000088NRQEA2,,27/04/2023
93192,a0V6g0000088NSMEA2,,27/04/2023
93193,a0V6g0000088NSNEA2,,27/04/2023
93194,a0V6g0000088NSOEA2,,27/04/2023
93195,a0V6g0000088NSSEA2,,27/04/2023
93196,a0V6g0000088NNBEA2,,27/04/2023
93197,a0V6g0000088NNEEA2,,27/04/2023
93198,a0V6g0000088NNMEA2,,27/04/2023
93199,a0V6g0000088NNREA2,,27/04/2023
93200,a0V6g0000088NNTEA2,,27/04/2023
93201,a0V6g0000088NNWEA2,,27/04/2023
93202,a0V6g0000088NWqEAM,,28/04/2023
93203,a0V6g0000088NBZEA2,,26/04/2023
93204,a0V6g0000088N8ZEAU,,17/06/2022
93205,a0V6g0000088LnIEAU,,10/04/2023
93206,a0V6g0000088LnJEAU,,10/04/2023
93207,a0V6g0000088LSJEA2,,03/04/2023
93208,a0V6g0000088LnLEAU,,10/04/2023
93209,a0V6g0000088LnNEAU,,10/04/2023
93210,a0V6g0000088LnOEAU,,10/04/2023
93211,a0V6g0000088LnPEAU,,10/04/2023
93212,a0V6g0000088MFAEA2,,24/05/2023
93213,a0V6g0000064ZmnEAE,,31/03/2023
93214,a0V6g0000064ZnHEAU,,31/03/2023
93215,a0V6g0000064ZnIEAU,,31/03/2023
93216,a0V6g0000064Zl8EAE,,31/03/2023
93217,a0V6g0000088LVrEAM,,04/04/2023
93218,a0V6g0000088LnaEAE,,10/04/2023
93219,a0V6g0000088LnbEAE,,10/04/2023
93220,a0V6g0000088LniEAE,,10/04/2023
93221,a0V6g0000088LnkEAE,,10/04/2023
93222,a0V6g0000088LnpEAE,,10/04/2023
93223,a0V6g0000088LnqEAE,,10/04/2023
93224,a0V6g0000088LQkEAM,,03/04/2023
93225,a0V6g0000088LQmEAM,,03/04/2023
93226,a0V6g0000088LQnEAM,,03/04/2023
93227,a0V6g0000064XSJEA2,,09/03/2023
93228,a0V6g0000064ZNKEA2,,29/03/2023
93229,a0V6g0000088MX0EAM,,17/04/2023
93230,a0V6g0000088MX4EAM,,17/04/2023
93231,a0V6g0000088M59EAE,,12/04/2023
93232,a0V6g0000088MFaEAM,,14/04/2023
93233,a0V6g0000088MFtEAM,,14/04/2023
93234,a0V6g0000064YbrEAE,,24/03/2023
93235,a0V6g0000088LtnEAE,,11/04/2023
93236,a0V6g0000064XSLEA2,,09/03/2023
93237,a0V6g0000064ZOMEA2,,30/03/2023
93238,a0V6g0000088MGuEAM,,14/04/2023
93239,a0V6g0000088MGzEAM,,14/04/2023
93240,a0V6g0000088MH1EAM,,14/04/2023
93241,a0V6g0000088MH4EAM,,14/04/2023
93242,a0V6g0000088MH6EAM,,14/04/2023
93243,a0V6g0000088MH7EAM,,14/04/2023
93244,a0V6g0000088MH8EAM,,14/04/2023
93245,a0V6g0000088M5CEAU,,12/04/2023
93246,a0V6g0000088MFuEAM,,14/04/2023
93247,a0V6g0000088LttEAE,,11/04/2023
93248,a0V6g0000064XRxEAM,,09/03/2023
93249,a0V6g0000064ZNTEA2,,30/03/2023
93250,a0V6g0000064ZNUEA2,,30/03/2023
93251,a0V6g0000088MWsEAM,,17/04/2023
93252,a0V6g0000088MG5EAM,,14/04/2023
93253,a0V6g0000088MG8EAM,,14/04/2023
93254,a0V6g0000088MG9EAM,,14/04/2023
93255,a0V6g0000088M4PEAU,,12/04/2023
93256,a0V6g0000064YdTEAU,,24/03/2023
93257,a0V6g0000064YdUEAU,,24/03/2023
93258,a0V6g0000064YvjEAE,,28/03/2023
93259,a0V6g0000064Yw0EAE,,28/03/2023
93260,a0V6g0000064XRfEAM,,09/03/2023
93261,a0V6g0000064XRgEAM,,09/03/2023
93262,a0V6g0000064XRhEAM,,09/03/2023
93263,a0V6g0000064XRiEAM,,09/03/2023
93264,a0V6g0000064XRmEAM,,09/03/2023
93265,a0V6g0000064YkiEAE,,27/03/2023
93266,a0V6g0000088MFNEA2,,14/04/2023
93267,a0V6g0000088MFiEAM,,14/04/2023
93268,a0V6g0000088MFxEAM,,14/04/2023
93269,a0V6g0000088M4WEAU,,12/04/2023
93270,a0V6g0000088M4dEAE,,12/04/2023
93271,a0V6g0000088M4gEAE,,12/04/2023
93272,a0V6g0000088M4jEAE,,12/04/2023
93273,a0V6g0000088M4mEAE,,12/04/2023
93274,a0V6g0000064YdnEAE,,24/03/2023
93275,a0V6g0000064YvBEAU,,28/04/2023
93276,a0V6g0000064Yw2EAE,,28/03/2023
93277,a0V6g0000088LtxEAE,,11/04/2023
93278,a0V6g0000064XSQEA2,,09/03/2023
93279,a0V6g0000064YklEAE,,27/03/2023
93280,a0V6g0000064ZMOEA2,,29/03/2023
93281,a0V6g0000088MFkEAM,,14/04/2023
93282,a0V6g0000088MFlEAM,,14/04/2023
93283,a0V6g0000088MFmEAM,,14/04/2023
93284,a0V6g0000088MFnEAM,,14/04/2023
93285,a0V6g0000088MFpEAM,,14/04/2023
93286,a0V6g0000088MFqEAM,,14/04/2023
93287,a0V6g0000088MG1EAM,,14/04/2023
93288,a0V6g0000088MFrEAM,,14/04/2023
93289,a0V6g0000088MGMEA2,,14/04/2023
93290,a0V6g0000088M4rEAE,,12/04/2023
93291,a0V6g0000088M4uEAE,,12/04/2023
93292,a0V6g0000064XflEAE,,13/03/2023
93293,a0V6g0000064XfqEAE,,13/03/2023
93294,a0V6g0000064XgOEAU,,13/03/2023
93295,a0V6g0000064ZIOEA2,,05/04/2022
93296,a0V6g0000088MmjEAE,,09/01/2023
93297,a0V6g0000088Ln3EAE,,10/04/2023
93298,a0V6g0000064ZmNEAU,,31/03/2023
93299,a0V6g0000064ZmPEAU,,31/03/2023
93300,a0V6g0000088LQsEAM,,03/04/2023
93301,a0V6g0000088LQtEAM,,03/04/2023
93302,a0V6g0000088LjEEAU,,06/04/2023
93303,a0V6g0000064ZmQEAU,,31/03/2023
93304,a0V6g0000064ZlCEAU,,31/03/2023
93305,a0V6g0000064ZlKEAU,,31/03/2023
93306,a0V6g0000088LmREAU,,10/04/2023
93307,a0V6g0000088LmhEAE,,10/04/2023
93308,a0V6g0000088LQxEAM,,03/04/2023
93309,a0V6g0000088LR0EAM,,03/04/2023
93310,a0V6g0000088LR3EAM,,03/04/2023
93311,a0V6g0000088LR5EAM,,03/04/2023
93312,a0V6g0000088LR8EAM,,03/04/2023
93313,a0V6g0000088LRLEA2,,03/04/2023
93314,a0V6g0000088LROEA2,,03/04/2023
93315,a0V6g0000088LjMEAU,,06/04/2023
93316,a0V6g0000088LWTEA2,,04/04/2023
93317,a0V6g0000088LWUEA2,,04/04/2023
93318,a0V6g0000088LRREA2,,03/04/2023
93319,a0V6g0000088LRXEA2,,03/04/2023
93320,a0V6g0000088LRYEA2,,03/04/2023
93321,a0V6g0000088LRsEAM,,03/04/2023
93322,a0V6g0000088LRvEAM,,03/04/2023
93323,a0V6g0000088LS1EAM,,03/04/2023
93324,a0V6g0000088LrhEAE,,10/04/2023
93325,a0V6g0000088LmTEAU,,10/04/2023
93326,a0V6g0000088LnvEAE,,10/04/2023
93327,a0V6g0000088LjYEAU,,06/04/2023
93328,a0V6g0000088LjZEAU,,06/04/2023
93329,a0V6g0000064ZmzEAE,,31/03/2023
93330,a0V6g0000064ZlLEAU,,31/03/2023
93331,a0V6g0000088LdHEAU,,05/04/2023
93332,a0V6g0000088LmmEAE,,10/04/2023
93333,a0V6g0000064Zn2EAE,,31/03/2023
93334,a0V6g0000064ZljEAE,,31/03/2023
93335,a0V6g0000088Lf1EAE,,05/04/2023
93336,a0V6g0000088LmoEAE,,10/04/2023
93337,a0V6g0000088LmpEAE,,10/04/2023
93338,a0V6g0000088LS9EAM,,03/04/2023
93339,a0V6g0000088LisEAE,,06/04/2023
93340,a0V6g0000064ZmXEAU,,31/03/2023
93341,a0V6g0000064ZmYEAU,,31/03/2023
93342,a0V6g0000064ZmbEAE,,31/03/2023
93343,a0V6g0000088LruEAE,,10/04/2023
93344,a0V6g0000088LSDEA2,,03/04/2023
93345,a0V6g0000088LSEEA2,,03/04/2023
93346,a0V6g0000088LjeEAE,,06/04/2023
93347,a0V6g0000064ZmDEAU,,31/03/2023
93348,a0V6g0000064ZmeEAE,,31/03/2023
93349,a0V6g0000088Lf6EAE,,05/04/2023
93350,a0V6g0000088LrwEAE,,10/04/2023
93351,a0V6g0000088LSGEA2,,03/04/2023
93352,a0V6g0000088LjiEAE,,06/04/2023
93353,a0V6g0000088Ls1EAE,,10/04/2023
93354,a0V6g0000088LoMEAU,,10/04/2023
93355,a0V6g0000088LoZEAU,,10/04/2023
93356,a0V6g0000088LoeEAE,,10/04/2023
93357,a0V6g0000088LofEAE,,10/04/2023
93358,a0V6g0000088LogEAE,,10/04/2023
93359,a0V6g0000088LohEAE,,10/04/2023
93360,a0V6g0000088LjkEAE,,06/04/2023
93361,a0V6g0000064Zn9EAE,,31/03/2023
93362,a0V6g0000088LaOEAU,,04/04/2023
93363,a0V6g0000088LVjEAM,,04/04/2023
93364,a0V6g0000088Ls4EAE,,10/04/2023
93365,a0V6g0000088LmEEAU,,10/04/2023
93366,a0V6g0000088LmJEAU,,10/04/2023
93367,a0V6g0000088LpXEAU,,10/04/2023
93368,a0V6g0000088LpbEAE,,10/04/2023
93369,a0V6g0000088LQYEA2,,03/04/2023
93370,a0V6g0000088LQbEAM,,03/04/2023
93371,a0V6g0000088LizEAE,,06/04/2023
93372,a0V6g0000088LVnEAM,,04/04/2023
93373,a0V6g0000088LmvEAE,,10/04/2023
93374,a0V6g0000088LpvEAE,,10/04/2023
93375,a0V6g0000088LqIEAU,,10/04/2023
93376,a0V6g0000088LqOEAU,,10/04/2023
93377,a0V6g0000088NRXEA2,,27/04/2023
93378,a0V6g0000088NX1EAM,,28/04/2023
93379,a0V6g0000088NVxEAM,,28/04/2023
93380,a0V6g0000088NWZEA2,,28/04/2023
93381,a0V6g0000088ND0EAM,,26/04/2023
93382,a0V6g0000088NX4EAM,,28/04/2023
93383,a0V6g0000088NXCEA2,,28/04/2023
93384,a0V6g0000088NXIEA2,,28/04/2023
93385,a0V6g0000088NXKEA2,,28/04/2023
93386,a0V6g0000088NXNEA2,,28/04/2023
93387,a0V6g0000088NXREA2,,28/04/2023
93388,a0V6g0000088NXXEA2,,28/04/2023
93389,a0V6g0000088NcREAU,,02/05/2023
93390,a0V6g0000088NcSEAU,,02/05/2023
93391,a0V6g0000088NbsEAE,,02/05/2023
93392,a0V6g0000088NVbEAM,,28/04/2023
93393,a0V6g0000088NW0EAM,,28/04/2023
93394,a0V6g0000088NRKEA2,,27/04/2023
93395,a0V6g0000088NW4EAM,,28/04/2023
93396,a0V6g0000088NcbEAE,,02/05/2023
93397,a0V6g0000088NceEAE,,02/05/2023
93398,a0V6g0000088Nc5EAE,,02/05/2023
93399,a0V6g0000088NDBEA2,,26/04/2023
93400,a0V6g0000088NcCEAU,,02/05/2023
93401,a0V6g0000088NcDEAU,,02/05/2023
93402,a0V6g0000088NWnEAM,,28/04/2023
93403,a0V6g0000088ND3EAM,,26/04/2023
93404,a0V6g0000088NbgEAE,,02/05/2023
93405,a0V6g0000088NbwEAE,,02/05/2023
93406,a0V6g0000088Nc2EAE,,02/05/2023
93407,a0V6g0000088NWpEAM,,28/04/2023
93408,a0V6g0000088N4eEAE,,25/04/2023
93409,a0V6g0000088NRMEA2,,27/04/2023
93410,a0V6g0000088NRaEAM,,27/04/2023
93411,a0V6g0000088NRiEAM,,27/04/2023
93412,a0V6g0000088NRkEAM,,27/04/2023
93413,a0V6g0000088NWdEAM,,28/04/2023
93414,a0V6g0000088NSDEA2,,27/04/2023
93415,a0V6g0000088NSGEA2,,27/04/2023
93416,a0V6g0000088NSHEA2,,27/04/2023
93417,a0V6g0000088NSIEA2,,27/04/2023
93418,a0V6g0000088NSKEA2,,27/04/2023
93419,a0V6g0000088NSREA2,,27/04/2023
93420,a0V6g0000088NNAEA2,,27/04/2023
93421,a0V6g0000088NNCEA2,,27/04/2023
93422,a0V6g0000088NNOEA2,,27/04/2023
93423,a0V6g0000088NNPEA2,,27/04/2023
93424,a0V6g0000088NNQEA2,,27/04/2023
93425,a0V6g0000088ND6EAM,,26/04/2023
93426,a0V6g0000088NVEEA2,,09/02/2023
93427,a0V6g0000064ZmHEAU,,31/03/2023
93428,a0V6g0000064ZnGEAU,,31/03/2023
93429,a0V6g0000088LVoEAM,,04/04/2023
93430,a0V6g0000088LmwEAE,,10/04/2023
93431,a0V6g0000088LnKEAU,,10/04/2023
93432,a0V6g0000088LnYEAU,,10/04/2023
93433,a0V6g0000088Lj4EAE,,06/04/2023
93434,a0V6g0000088LmMEAU,,10/04/2023
93435,a0V6g0000088LmzEAE,,10/04/2023
93436,a0V6g0000088Ln1EAE,,10/04/2023
93437,a0V6g0000088MyWEAU,,24/04/2023
93438,a0V6g0000088MygEAE,,24/04/2023
93439,a0V6g0000088MylEAE,,24/04/2023
93440,a0V6g0000088MyxEAE,,24/04/2023
93441,a0V6g0000088MyzEAE,,24/04/2023
93442,a0V6g0000088Mz6EAE,,24/04/2023
93443,a0V6g0000088MzAEAU,,24/04/2023
93444,a0V6g0000088MbDEAU,,17/04/2023
93445,a0V6g0000088MxREAU,,24/04/2023
93446,a0V6g0000088Mz0EAE,,24/04/2023
93447,a0V6g0000088MzXEAU,,24/04/2023
93448,a0V6g0000088NpKEAU,,03/05/2023
93449,a0V6g0000088NpMEAU,,03/05/2023
93450,a0V6g0000088NpNEAU,,03/05/2023
93451,a0V6g0000088NpWEAU,,03/05/2023
93452,a0V6g0000088Np2EAE,,03/05/2023
93453,a0V6g0000088NpcEAE,,03/05/2023
93454,a0V6g0000088NphEAE,,03/05/2023
93455,a0V6g0000088LmbEAE,,10/04/2023
93456,a0V6g0000088LmdEAE,,10/04/2023
93457,a0V6g0000088LmeEAE,,10/04/2023
93458,a0V6g0000064ZmMEAU,,31/03/2023
93459,a0V6g0000088LreEAE,,10/04/2023
93460,a0V6g0000088LQuEAM,,03/04/2023
93461,a0V6g0000088LQwEAM,,03/04/2023
93462,a0V6g0000088LjCEAU,,06/04/2023
93463,a0V6g0000088LjHEAU,,06/04/2023
93464,a0V6g0000088LVzEAM,,04/04/2023
93465,a0V6g0000088LW0EAM,,04/04/2023
93466,a0V6g0000088LR1EAM,,03/04/2023
93467,a0V6g0000088LR4EAM,,03/04/2023
93468,a0V6g0000088LR7EAM,,03/04/2023
93469,a0V6g0000088LRDEA2,,03/04/2023
93470,a0V6g0000088LRJEA2,,03/04/2023
93471,a0V6g0000088LRKEA2,,03/04/2023
